x,y,value
639,274,213.8
640,274,208.2
641,274,210.2
642,274,203.6
643,274,195.8
644,274,185.2
645,274,176.6
646,274,164.0
702,274,18.6
703,274,16.8
704,274,16.2
705,274,17.8
706,274,16.6
707,274,18.2
708,274,17.4
709,274,18.0
710,274,18.4
711,274,17.6
712,274,17.6
713,274,16.8
714,274,17.0
715,274,17.2
716,274,17.4
717,274,17.6
718,274,19.0
719,274,17.0
720,274,17.0
721,274,18.6
722,274,18.2
723,274,20.0
724,274,18.4
725,274,17.6
726,274,18.2
727,274,18.2
728,274,18.8
729,274,18.0
730,274,16.6
731,274,16.8
732,274,16.2
733,274,17.2
734,274,17.4
735,274,17.8
736,274,17.4
737,274,18.2
738,274,17.8
739,274,17.4
740,274,16.4
741,274,17.6
742,274,17.6
743,274,16.6
744,274,17.2
745,274,17.0
746,274,17.0
747,274,17.8
748,274,18.2
749,274,17.0
750,274,17.4
751,274,17.4
752,274,18.8
753,274,18.4
754,274,17.6
755,274,18.6
756,274,18.0
757,274,18.0
758,274,17.2
386,275,16.0
387,275,14.2
388,275,14.0
389,275,14.8
390,275,15.2
391,275,14.0
392,275,15.8
393,275,16.6
394,275,15.6
395,275,14.8
396,275,15.8
397,275,15.4
398,275,15.0
399,275,15.8
400,275,17.4
401,275,15.8
402,275,15.8
403,275,15.4
404,275,15.8
405,275,15.2
406,275,13.6
407,275,15.6
408,275,15.6
493,275,212.0
494,275,211.0
495,275,213.4
496,275,210.2
497,275,209.2
498,275,208.8
499,275,213.4
500,275,200.2
501,275,201.6
502,275,200.2
503,275,192.6
504,275,191.6
505,275,179.4
506,275,165.0
507,275,141.2
508,275,100.2
509,275,44.8
510,275,30.8
511,275,24.0
512,275,21.4
513,275,20.6
514,275,20.2
515,275,19.6
516,275,19.4
517,275,19.8
518,275,19.2
519,275,17.6
520,275,20.0
521,275,19.8
522,275,20.6
624,275,183.6
625,275,192.2
626,275,199.2
627,275,204.0
628,275,210.8
629,275,210.6
630,275,214.8
631,275,215.4
632,275,217.6
633,275,216.2
634,275,217.6
635,275,211.2
636,275,219.4
637,275,220.4
638,275,211.2
639,275,213.4
640,275,213.2
641,275,206.6
642,275,200.6
643,275,194.6
644,275,184.4
645,275,185.6
646,275,177.8
701,275,19.2
702,275,19.0
703,275,18.8
704,275,17.4
705,275,16.0
706,275,16.6
707,275,16.4
708,275,16.2
709,275,17.2
710,275,16.8
711,275,16.0
712,275,16.4
713,275,16.8
714,275,16.8
715,275,17.0
716,275,18.4
717,275,18.0
718,275,18.0
719,275,18.6
720,275,17.8
721,275,19.2
722,275,19.0
723,275,17.2
724,275,17.4
725,275,18.2
726,275,19.0
727,275,18.8
728,275,17.4
729,275,17.8
730,275,16.4
731,275,16.2
732,275,17.6
733,275,17.0
734,275,17.0
735,275,15.8
736,275,16.8
737,275,17.2
738,275,17.4
739,275,17.0
740,275,17.4
741,275,17.4
742,275,16.6
743,275,16.8
744,275,16.6
745,275,17.0
746,275,17.4
747,275,18.0
748,275,18.6
749,275,18.4
750,275,18.8
751,275,18.8
752,275,19.2
753,275,18.2
754,275,17.6
755,275,17.4
756,275,19.0
757,275,18.2
758,275,18.2
386,276,15.6
387,276,15.2
388,276,16.2
389,276,15.8
390,276,16.2
391,276,16.0
392,276,15.8
393,276,16.2
394,276,16.8
395,276,14.2
396,276,16.8
397,276,16.6
398,276,16.4
399,276,15.6
400,276,16.6
401,276,17.0
402,276,17.0
403,276,15.4
404,276,17.6
405,276,16.0
406,276,13.6
407,276,16.0
408,276,15.4
492,276,207.2
493,276,214.6
494,276,203.6
495,276,212.2
496,276,207.0
497,276,214.0
498,276,206.4
499,276,212.4
500,276,210.2
501,276,211.4
502,276,201.4
503,276,191.6
504,276,190.6
505,276,179.8
506,276,166.4
507,276,152.8
508,276,112.0
509,276,55.8
510,276,33.6
511,276,25.0
512,276,21.4
513,276,20.4
514,276,20.2
515,276,19.8
516,276,20.2
517,276,20.0
518,276,20.6
519,276,19.8
520,276,18.6
521,276,19.4
522,276,21.8
523,276,19.6
624,276,201.0
625,276,203.0
626,276,207.4
627,276,206.0
628,276,207.8
629,276,209.8
630,276,218.6
631,276,218.8
632,276,212.4
633,276,216.4
634,276,211.0
635,276,217.2
636,276,220.4
637,276,211.6
638,276,218.0
639,276,214.2
640,276,208.2
641,276,212.0
642,276,205.6
643,276,204.4
644,276,201.8
645,276,186.4
646,276,180.8
700,276,18.4
701,276,18.8
702,276,19.0
703,276,18.6
704,276,19.8
705,276,17.6
706,276,16.8
707,276,16.2
708,276,16.8
709,276,18.4
710,276,16.8
711,276,17.2
712,276,17.8
713,276,16.2
714,276,18.0
715,276,17.6
716,276,17.6
717,276,18.2
718,276,17.8
719,276,19.4
720,276,17.4
721,276,18.6
722,276,18.8
723,276,19.6
724,276,18.0
725,276,19.2
726,276,18.2
727,276,19.0
728,276,17.0
729,276,17.8
730,276,18.4
731,276,17.0
732,276,16.4
733,276,18.0
734,276,18.2
735,276,16.4
736,276,17.8
737,276,16.4
738,276,17.0
739,276,17.4
740,276,17.4
741,276,17.6
742,276,17.4
743,276,17.6
744,276,16.2
745,276,15.8
746,276,16.4
747,276,18.2
748,276,18.6
749,276,17.2
750,276,19.2
751,276,18.8
752,276,17.8
753,276,19.8
754,276,18.6
755,276,17.4
756,276,19.2
757,276,17.8
758,276,19.0
759,276,18.2
386,277,16.2
387,277,16.2
388,277,15.0
389,277,15.6
390,277,16.8
391,277,16.8
392,277,17.4
393,277,17.8
394,277,16.0
395,277,16.2
396,277,16.6
397,277,17.2
398,277,17.4
399,277,17.0
400,277,17.6
401,277,17.4
402,277,17.4
403,277,17.8
404,277,17.2
405,277,16.2
406,277,15.6
407,277,15.2
408,277,17.4
491,277,211.4
492,277,213.4
493,277,209.6
494,277,207.2
495,277,215.4
496,277,205.2
497,277,211.2
498,277,207.4
499,277,204.8
500,277,208.6
501,277,205.2
502,277,204.6
503,277,199.2
504,277,196.8
505,277,182.0
506,277,173.6
507,277,159.2
508,277,126.4
509,277,71.6
510,277,36.6
511,277,25.2
512,277,23.6
513,277,21.6
514,277,19.8
515,277,19.0
516,277,20.8
517,277,19.6
518,277,19.8
519,277,20.0
520,277,19.6
521,277,19.8
522,277,21.2
523,277,19.2
624,277,202.2
625,277,210.2
626,277,206.6
627,277,214.8
628,277,218.8
629,277,212.4
630,277,217.0
631,277,217.4
632,277,215.8
633,277,218.2
634,277,217.8
635,277,220.2
636,277,224.2
637,277,217.4
638,277,217.6
639,277,215.2
640,277,212.4
641,277,204.8
642,277,206.0
643,277,203.0
644,277,205.8
645,277,196.6
646,277,192.0
698,277,18.0
699,277,18.2
700,277,19.8
701,277,18.8
702,277,18.4
703,277,19.0
704,277,19.2
705,277,20.0
706,277,19.2
707,277,16.4
708,277,16.8
709,277,17.0
710,277,16.6
711,277,18.0
712,277,17.4
713,277,17.4
714,277,17.6
715,277,17.2
716,277,19.2
717,277,19.2
718,277,18.2
719,277,17.6
720,277,18.0
721,277,19.0
722,277,18.4
723,277,19.6
724,277,18.4
725,277,18.4
726,277,18.4
727,277,16.8
728,277,17.8
729,277,18.6
730,277,18.6
731,277,17.8
732,277,17.6
733,277,17.4
734,277,19.2
735,277,18.2
736,277,19.0
737,277,17.6
738,277,18.2
739,277,18.0
740,277,18.2
741,277,17.0
742,277,17.0
743,277,18.2
744,277,17.8
745,277,17.8
746,277,18.0
747,277,18.2
748,277,18.6
749,277,17.8
750,277,18.2
751,277,18.8
752,277,17.4
753,277,18.6
754,277,18.0
755,277,19.2
756,277,19.0
757,277,18.4
758,277,18.8
759,277,18.4
386,278,18.0
387,278,16.0
388,278,16.4
389,278,15.8
390,278,17.6
391,278,16.4
392,278,17.6
393,278,15.8
394,278,17.4
395,278,14.6
396,278,17.8
397,278,18.2
398,278,15.4
399,278,16.2
400,278,17.6
401,278,17.4
402,278,17.2
403,278,16.2
404,278,16.0
405,278,18.8
406,278,16.2
407,278,16.6
408,278,17.2
490,278,204.8
491,278,205.8
492,278,209.4
493,278,210.8
494,278,212.4
495,278,216.6
496,278,215.4
497,278,207.6
498,278,210.0
499,278,207.2
500,278,206.2
501,278,209.2
502,278,210.0
503,278,200.6
504,278,193.6
505,278,190.0
506,278,173.2
507,278,163.6
508,278,138.4
509,278,91.6
510,278,43.2
511,278,30.0
512,278,21.6
513,278,22.2
514,278,21.6
515,278,20.8
516,278,20.8
517,278,20.4
518,278,19.6
519,278,20.2
520,278,19.2
521,278,22.0
522,278,20.4
523,278,18.8
524,278,19.4
623,278,199.4
624,278,206.6
625,278,205.4
626,278,213.6
627,278,218.6
628,278,218.6
629,278,221.2
630,278,218.6
631,278,214.6
632,278,221.8
633,278,217.0
634,278,213.4
635,278,217.6
636,278,224.0
637,278,218.2
638,278,221.0
639,278,217.6
640,278,215.8
641,278,212.4
642,278,209.6
643,278,200.6
644,278,204.8
645,278,195.2
646,278,199.2
698,278,19.6
699,278,19.6
700,278,20.2
701,278,18.2
702,278,18.6
703,278,17.8
704,278,18.4
705,278,19.2
706,278,19.6
707,278,19.8
708,278,18.4
709,278,19.0
710,278,17.4
711,278,17.2
712,278,17.8
713,278,16.8
714,278,19.4
715,278,18.4
716,278,17.4
717,278,18.2
718,278,18.2
719,278,18.2
720,278,18.8
721,278,18.6
722,278,20.6
723,278,18.4
724,278,19.6
725,278,18.6
726,278,17.6
727,278,17.8
728,278,19.4
729,278,17.6
730,278,18.2
731,278,17.8
732,278,17.0
733,278,18.8
734,278,17.6
735,278,17.6
736,278,19.0
737,278,18.2
738,278,17.0
739,278,17.2
740,278,18.4
741,278,17.2
742,278,16.2
743,278,17.6
744,278,18.2
745,278,18.4
746,278,18.2
747,278,18.0
748,278,18.8
749,278,18.6
750,278,18.8
751,278,18.6
752,278,19.8
753,278,18.8
754,278,18.8
755,278,17.6
756,278,19.4
757,278,19.0
758,278,18.4
759,278,19.6
386,279,17.0
387,279,16.2
388,279,16.2
389,279,17.4
390,279,17.6
391,279,17.0
392,279,17.6
393,279,16.0
394,279,18.0
395,279,16.0
396,279,17.0
397,279,18.2
398,279,17.2
399,279,17.2
400,279,17.2
401,279,17.8
402,279,18.8
403,279,17.2
404,279,17.4
405,279,17.0
406,279,17.6
407,279,16.8
408,279,17.6
409,279,16.8
489,279,209.2
490,279,209.6
491,279,214.4
492,279,205.8
493,279,209.6
494,279,207.2
495,279,208.4
496,279,211.6
497,279,209.2
498,279,218.0
499,279,210.4
500,279,210.6
501,279,208.2
502,279,203.8
503,279,200.4
504,279,196.4
505,279,192.8
506,279,178.0
507,279,166.6
508,279,147.4
509,279,107.6
510,279,59.2
511,279,31.6
512,279,24.8
513,279,21.6
514,279,20.0
515,279,20.6
516,279,18.6
517,279,20.4
518,279,19.4
519,279,19.6
520,279,19.0
521,279,20.6
522,279,20.0
523,279,19.8
524,279,20.2
623,279,206.2
624,279,209.2
625,279,216.0
626,279,220.2
627,279,214.0
628,279,219.8
629,279,217.6
630,279,220.6
631,279,218.6
632,279,224.4
633,279,215.6
634,279,220.4
635,279,216.8
636,279,218.2
637,279,220.0
638,279,216.2
639,279,218.6
640,279,211.8
641,279,224.4
642,279,207.6
643,279,212.0
644,279,204.8
645,279,203.4
646,279,197.6
647,279,190.8
697,279,20.2
698,279,17.6
699,279,19.6
700,279,19.0
701,279,19.4
702,279,19.6
703,279,19.4
704,279,18.6
705,279,19.4
706,279,20.2
707,279,19.8
708,279,19.0
709,279,18.4
710,279,19.4
711,279,17.8
712,279,17.0
713,279,18.0
714,279,17.8
715,279,18.8
716,279,17.8
717,279,17.4
718,279,17.2
719,279,16.6
720,279,18.4
721,279,19.0
722,279,19.8
723,279,18.6
724,279,18.6
725,279,19.0
726,279,19.8
727,279,18.4
728,279,20.0
729,279,20.2
730,279,21.6
731,279,19.0
732,279,18.0
733,279,18.2
734,279,18.0
735,279,18.2
736,279,17.8
737,279,19.0
738,279,19.6
739,279,18.6
740,279,17.8
741,279,17.4
742,279,18.0
743,279,17.8
744,279,16.4
745,279,17.6
746,279,18.6
747,279,20.0
748,279,19.2
749,279,18.6
750,279,19.2
751,279,19.6
752,279,18.8
753,279,19.8
754,279,18.8
755,279,17.8
756,279,19.4
757,279,20.6
758,279,19.8
759,279,17.8
386,280,15.6
387,280,16.2
388,280,14.8
389,280,16.6
390,280,16.8
391,280,15.8
392,280,16.0
393,280,17.2
394,280,18.4
395,280,17.2
396,280,16.6
397,280,17.0
398,280,18.2
399,280,16.6
400,280,17.6
401,280,18.4
402,280,17.2
403,280,16.6
404,280,18.0
405,280,17.2
406,280,17.4
407,280,16.4
408,280,18.4
409,280,16.6
488,280,204.0
489,280,205.6
490,280,206.0
491,280,209.6
492,280,201.8
493,280,213.0
494,280,213.4
495,280,211.6
496,280,211.6
497,280,205.0
498,280,202.8
499,280,210.6
500,280,204.4
501,280,207.4
502,280,204.8
503,280,205.0
504,280,198.2
505,280,195.2
506,280,189.8
507,280,175.4
508,280,158.6
509,280,128.6
510,280,74.2
511,280,33.2
512,280,26.4
513,280,23.6
514,280,22.0
515,280,20.8
516,280,19.6
517,280,20.4
518,280,18.2
519,280,19.4
520,280,20.0
521,280,18.8
522,280,19.6
523,280,20.0
524,280,20.4
525,280,20.2
623,280,214.4
624,280,216.4
625,280,213.0
626,280,211.8
627,280,216.0
628,280,216.6
629,280,220.2
630,280,212.6
631,280,217.2
632,280,217.2
633,280,223.6
634,280,222.6
635,280,215.2
636,280,218.4
637,280,219.6
638,280,216.8
639,280,216.8
640,280,222.0
641,280,217.8
642,280,213.2
643,280,208.6
644,280,206.6
645,280,208.6
646,280,200.2
647,280,194.6
696,280,20.6
697,280,19.8
698,280,18.8
699,280,19.0
700,280,19.0
701,280,19.8
702,280,20.2
703,280,18.4
704,280,19.0
705,280,20.2
706,280,17.6
707,280,19.2
708,280,19.2
709,280,19.2
710,280,19.8
711,280,17.8
712,280,18.6
713,280,18.4
714,280,18.4
715,280,17.0
716,280,18.2
717,280,18.8
718,280,18.2
719,280,18.2
720,280,16.8
721,280,17.0
722,280,19.8
723,280,19.6
724,280,18.6
725,280,19.2
726,280,19.8
727,280,18.6
728,280,19.8
729,280,19.2
730,280,18.6
731,280,18.6
732,280,17.4
733,280,17.6
734,280,17.8
735,280,16.8
736,280,20.2
737,280,17.8
738,280,18.4
739,280,17.4
740,280,17.6
741,280,17.0
742,280,18.6
743,280,16.4
744,280,18.8
745,280,18.2
746,280,19.2
747,280,20.0
748,280,18.8
749,280,18.4
750,280,18.4
751,280,18.6
752,280,19.2
753,280,19.2
754,280,20.4
755,280,19.0
756,280,20.0
757,280,19.0
758,280,20.2
759,280,20.4
386,281,15.6
387,281,16.0
388,281,16.0
389,281,16.4
390,281,16.0
391,281,16.6
392,281,17.4
393,281,17.0
394,281,17.8
395,281,17.0
396,281,18.6
397,281,16.2
398,281,17.4
399,281,17.4
400,281,18.6
401,281,17.0
402,281,17.4
403,281,17.0
404,281,17.8
405,281,17.6
406,281,17.8
407,281,17.6
408,281,18.4
409,281,18.6
487,281,196.8
488,281,212.4
489,281,211.8
490,281,215.8
491,281,213.6
492,281,209.8
493,281,205.4
494,281,209.0
495,281,215.4
496,281,212.8
497,281,210.4
498,281,209.4
499,281,205.0
500,281,209.0
501,281,209.4
502,281,204.4
503,281,207.2
504,281,204.8
505,281,191.4
506,281,185.6
507,281,181.8
508,281,160.2
509,281,134.2
510,281,85.79999999999998
511,281,41.2
512,281,28.6
513,281,24.4
514,281,20.2
515,281,20.0
516,281,19.2
517,281,19.2
518,281,20.2
519,281,19.6
520,281,18.8
521,281,20.2
522,281,20.0
523,281,19.4
524,281,18.6
525,281,19.0
623,281,212.4
624,281,214.2
625,281,219.6
626,281,214.6
627,281,220.2
628,281,219.8
629,281,215.2
630,281,219.4
631,281,226.2
632,281,215.6
633,281,218.2
634,281,217.8
635,281,220.4
636,281,223.8
637,281,216.2
638,281,217.8
639,281,225.6
640,281,217.8
641,281,213.8
642,281,212.8
643,281,211.0
644,281,206.2
645,281,206.4
646,281,200.8
647,281,194.8
694,281,18.4
695,281,19.2
696,281,18.0
697,281,19.4
698,281,19.4
699,281,20.4
700,281,19.4
701,281,18.8
702,281,18.6
703,281,19.4
704,281,19.6
705,281,18.6
706,281,18.4
707,281,19.4
708,281,20.6
709,281,18.4
710,281,20.6
711,281,19.2
712,281,18.8
713,281,18.2
714,281,19.0
715,281,18.4
716,281,18.0
717,281,18.0
718,281,17.4
719,281,19.0
720,281,17.2
721,281,17.0
722,281,19.0
723,281,20.4
724,281,18.4
725,281,19.4
726,281,18.8
727,281,19.2
728,281,18.6
729,281,19.0
730,281,18.2
731,281,18.0
732,281,20.0
733,281,17.4
734,281,18.8
735,281,18.2
736,281,19.0
737,281,17.4
738,281,16.0
739,281,17.0
740,281,18.6
741,281,17.6
742,281,18.2
743,281,18.4
744,281,19.0
745,281,19.0
746,281,18.8
747,281,18.8
748,281,20.0
749,281,18.8
750,281,19.6
751,281,18.8
752,281,17.2
753,281,19.0
754,281,18.4
755,281,17.8
756,281,17.6
757,281,18.0
758,281,19.6
759,281,19.4
760,281,21.6
386,282,15.2
387,282,14.8
388,282,17.2
389,282,18.4
390,282,16.8
391,282,16.6
392,282,19.4
393,282,19.2
394,282,19.4
395,282,18.2
396,282,18.2
397,282,17.6
398,282,16.4
399,282,16.4
400,282,16.4
401,282,17.8
402,282,16.0
403,282,17.4
404,282,18.6
405,282,18.2
406,282,17.6
407,282,18.6
408,282,17.2
409,282,19.4
486,282,190.2
487,282,200.6
488,282,204.0
489,282,201.4
490,282,206.8
491,282,216.4
492,282,209.2
493,282,206.8
494,282,214.0
495,282,211.4
496,282,212.6
497,282,213.6
498,282,213.2
499,282,206.8
500,282,206.6
501,282,205.0
502,282,208.4
503,282,199.6
504,282,201.6
505,282,191.4
506,282,189.2
507,282,181.6
508,282,169.2
509,282,140.8
510,282,100.0
511,282,47.4
512,282,32.4
513,282,26.2
514,282,23.2
515,282,21.0
516,282,21.2
517,282,19.0
518,282,20.6
519,282,18.8
520,282,20.8
521,282,18.6
522,282,19.6
523,282,19.8
524,282,19.0
525,282,18.8
622,282,212.8
623,282,215.8
624,282,215.8
625,282,213.8
626,282,219.0
627,282,214.8
628,282,222.8
629,282,220.2
630,282,223.0
631,282,214.0
632,282,224.6
633,282,223.6
634,282,220.0
635,282,225.6
636,282,217.0
637,282,218.8
638,282,218.2
639,282,221.8
640,282,218.8
641,282,219.8
642,282,218.8
643,282,213.4
644,282,207.0
645,282,205.2
646,282,201.0
647,282,199.4
694,282,18.4
695,282,19.6
696,282,20.8
697,282,19.8
698,282,19.2
699,282,19.6
700,282,19.0
701,282,18.6
702,282,20.4
703,282,20.0
704,282,19.6
705,282,20.4
706,282,19.6
707,282,18.6
708,282,20.2
709,282,20.2
710,282,19.0
711,282,20.0
712,282,22.0
713,282,18.0
714,282,19.0
715,282,18.0
716,282,20.0
717,282,17.4
718,282,17.8
719,282,18.4
720,282,18.2
721,282,18.6
722,282,17.4
723,282,19.4
724,282,19.4
725,282,20.2
726,282,21.2
727,282,19.8
728,282,20.4
729,282,21.4
730,282,19.0
731,282,20.2
732,282,19.8
733,282,18.4
734,282,19.6
735,282,19.6
736,282,18.4
737,282,20.6
738,282,19.8
739,282,17.6
740,282,18.8
741,282,17.8
742,282,20.0
743,282,19.6
744,282,19.4
745,282,21.2
746,282,19.2
747,282,19.0
748,282,20.6
749,282,19.8
750,282,20.8
751,282,19.2
752,282,20.2
753,282,21.0
754,282,19.8
755,282,19.6
756,282,18.6
757,282,20.4
758,282,19.4
759,282,22.0
760,282,21.6
386,283,15.8
387,283,16.2
388,283,16.0
389,283,18.0
390,283,16.6
391,283,16.2
392,283,17.4
393,283,18.4
394,283,17.8
395,283,17.8
396,283,18.8
397,283,17.2
398,283,17.4
399,283,16.4
400,283,17.8
401,283,16.0
402,283,16.0
403,283,16.0
404,283,16.6
405,283,19.0
406,283,18.0
407,283,17.4
408,283,17.6
409,283,17.0
410,283,17.4
486,283,190.8
487,283,200.8
488,283,205.6
489,283,205.8
490,283,213.8
491,283,213.2
492,283,209.2
493,283,205.6
494,283,209.2
495,283,209.0
496,283,214.6
497,283,214.2
498,283,213.0
499,283,207.8
500,283,211.0
501,283,202.4
502,283,201.2
503,283,202.6
504,283,196.6
505,283,202.4
506,283,188.8
507,283,182.8
508,283,168.8
509,283,150.0
510,283,116.8
511,283,62.4
512,283,33.8
513,283,25.2
514,283,22.6
515,283,20.2
516,283,19.2
517,283,20.2
518,283,18.8
519,283,17.0
520,283,20.2
521,283,18.8
522,283,20.2
523,283,17.8
524,283,19.4
525,283,18.6
526,283,18.6
622,283,212.4
623,283,216.4
624,283,214.8
625,283,220.0
626,283,225.0
627,283,215.2
628,283,225.2
629,283,222.6
630,283,215.8
631,283,222.6
632,283,223.6
633,283,220.8
634,283,221.4
635,283,226.2
636,283,221.8
637,283,220.8
638,283,224.2
639,283,222.4
640,283,219.4
641,283,214.8
642,283,219.6
643,283,213.4
644,283,207.8
645,283,202.8
646,283,203.8
647,283,198.8
693,283,18.2
694,283,18.8
695,283,21.0
696,283,20.8
697,283,19.2
698,283,19.6
699,283,20.4
700,283,21.0
701,283,19.8
702,283,19.0
703,283,19.8
704,283,21.2
705,283,20.4
706,283,18.8
707,283,20.8
708,283,19.2
709,283,20.0
710,283,20.2
711,283,21.0
712,283,21.0
713,283,19.2
714,283,19.8
715,283,19.8
716,283,18.8
717,283,18.4
718,283,18.2
719,283,18.8
720,283,17.8
721,283,18.6
722,283,17.4
723,283,18.6
724,283,19.4
725,283,19.6
726,283,18.8
727,283,19.6
728,283,19.2
729,283,21.8
730,283,18.4
731,283,19.0
732,283,18.2
733,283,18.8
734,283,21.8
735,283,19.0
736,283,21.6
737,283,20.6
738,283,20.0
739,283,19.0
740,283,19.0
741,283,19.8
742,283,20.2
743,283,19.4
744,283,20.2
745,283,19.4
746,283,20.8
747,283,21.0
748,283,19.4
749,283,21.6
750,283,20.4
751,283,22.2
752,283,21.2
753,283,20.8
754,283,19.8
755,283,21.8
756,283,20.0
757,283,21.6
758,283,21.0
759,283,22.4
760,283,22.6
386,284,16.0
387,284,15.0
388,284,16.6
389,284,16.2
390,284,17.0
391,284,16.8
392,284,18.2
393,284,18.0
394,284,17.6
395,284,17.8
396,284,17.6
397,284,16.6
398,284,15.8
399,284,16.6
400,284,16.8
401,284,16.2
402,284,16.8
403,284,15.8
404,284,16.6
405,284,17.8
406,284,16.4
407,284,17.4
408,284,17.6
409,284,18.8
410,284,18.0
485,284,175.2
486,284,196.4
487,284,205.2
488,284,208.4
489,284,206.4
490,284,214.4
491,284,208.4
492,284,210.2
493,284,209.2
494,284,210.8
495,284,208.4
496,284,210.6
497,284,210.0
498,284,204.8
499,284,210.0
500,284,206.4
501,284,208.4
502,284,209.0
503,284,202.8
504,284,201.0
505,284,201.4
506,284,193.6
507,284,186.0
508,284,173.8
509,284,159.4
510,284,131.2
511,284,82.59999999999998
512,284,39.2
513,284,28.0
514,284,23.4
515,284,20.2
516,284,20.6
517,284,20.6
518,284,18.8
519,284,18.0
520,284,18.2
521,284,19.0
522,284,20.4
523,284,19.4
524,284,20.2
525,284,19.2
526,284,18.6
622,284,220.6
623,284,214.8
624,284,217.6
625,284,222.0
626,284,216.0
627,284,214.2
628,284,218.6
629,284,216.6
630,284,218.6
631,284,218.4
632,284,219.8
633,284,219.0
634,284,220.6
635,284,224.6
636,284,222.0
637,284,220.0
638,284,217.2
639,284,221.4
640,284,216.8
641,284,219.0
642,284,212.2
643,284,215.8
644,284,210.0
645,284,206.8
646,284,203.0
647,284,197.0
692,284,18.4
693,284,20.2
694,284,20.0
695,284,20.2
696,284,21.0
697,284,20.0
698,284,20.0
699,284,20.2
700,284,21.4
701,284,20.2
702,284,21.2
703,284,21.2
704,284,21.4
705,284,19.8
706,284,20.0
707,284,19.8
708,284,21.0
709,284,22.4
710,284,20.2
711,284,22.0
712,284,21.2
713,284,21.4
714,284,20.0
715,284,20.2
716,284,21.6
717,284,23.2
718,284,20.4
719,284,20.8
720,284,20.8
721,284,21.6
722,284,20.4
723,284,20.2
724,284,21.0
725,284,22.4
726,284,21.8
727,284,20.0
728,284,21.8
729,284,22.6
730,284,21.6
731,284,21.8
732,284,23.4
733,284,21.6
734,284,22.6
735,284,21.6
736,284,24.0
737,284,22.6
738,284,23.2
739,284,23.4
740,284,22.4
741,284,23.6
742,284,23.2
743,284,22.0
744,284,22.8
745,284,23.8
746,284,23.4
747,284,23.0
748,284,24.0
749,284,22.0
750,284,23.8
751,284,24.6
752,284,24.2
753,284,25.2
754,284,23.8
755,284,23.0
756,284,22.8
757,284,23.6
758,284,24.0
759,284,24.6
760,284,24.2
386,285,16.8
387,285,15.8
388,285,16.4
389,285,18.0
390,285,16.2
391,285,17.8
392,285,17.8
393,285,18.6
394,285,17.6
395,285,17.2
396,285,16.6
397,285,17.6
398,285,18.0
399,285,16.6
400,285,16.6
401,285,17.8
402,285,17.6
403,285,17.2
404,285,17.8
405,285,17.4
406,285,16.6
407,285,17.6
408,285,17.4
409,285,17.2
410,285,18.4
484,285,133.2
485,285,177.4
486,285,196.4
487,285,201.6
488,285,203.8
489,285,208.8
490,285,214.8
491,285,210.0
492,285,211.2
493,285,212.0
494,285,210.0
495,285,210.8
496,285,211.2
497,285,213.2
498,285,210.6
499,285,212.8
500,285,206.6
501,285,211.4
502,285,206.0
503,285,206.6
504,285,204.0
505,285,199.6
506,285,201.0
507,285,185.2
508,285,181.2
509,285,159.2
510,285,139.0
511,285,100.2
512,285,51.8
513,285,29.8
514,285,23.6
515,285,22.8
516,285,20.4
517,285,20.4
518,285,21.0
519,285,19.6
520,285,18.4
521,285,20.0
522,285,18.8
523,285,17.8
524,285,19.8
525,285,19.6
526,285,19.4
622,285,214.8
623,285,215.2
624,285,222.6
625,285,220.4
626,285,220.6
627,285,215.8
628,285,220.4
629,285,225.6
630,285,221.2
631,285,215.2
632,285,221.8
633,285,222.4
634,285,221.6
635,285,226.2
636,285,221.0
637,285,216.6
638,285,225.0
639,285,217.0
640,285,222.0
641,285,219.0
642,285,211.2
643,285,209.6
644,285,205.6
645,285,208.0
646,285,206.2
647,285,195.4
691,285,22.4
692,285,21.8
693,285,21.8
694,285,23.2
695,285,23.4
696,285,23.6
